Date,Title,Link
2024-01-23T23:15:16+00:00,Refurbished AirPods (3. Generation) mit MagSafe Ladecase - FME73ZM/A - CHF 159.00,https://refurb-tracker.com/url/887054
2024-03-28T16:06:07+00:00,Refurbished AirPods Pro (2. Generation) - FQD83ZM/A - CHF 209.00,https://refurb-tracker.com/url/888932
2024-05-09T09:15:33+00:00,Refurbished AirPods (3. Generation) mit MagSafe Ladecase - FME73ZM/A - CHF 159.00,https://refurb-tracker.com/url/887054
2024-05-09T09:15:33+00:00,Refurbished AirPods Pro (2. Generation) - FQD83ZM/A - CHF 209.00,https://refurb-tracker.com/url/888932
2024-07-08T14:27:59+00:00,Refurbished Apple Pencil (USB-C) - FUWA3ZM/A - CHF 69.00,https://refurb-tracker.com/url/894426
2024-05-09T09:15:33+00:00,Refurbished AirPods Pro (2. Generation) - FQD83ZM/A - CHF 189.00,https://refurb-tracker.com/url/888932
2024-05-09T09:15:33+00:00,Refurbished AirPods (3. Generation) mit MagSafe Ladecase - FME73ZM/A - CHF 139.00,https://refurb-tracker.com/url/887054
2024-10-01T20:49:54+00:00,Refurbished AirPods Pro (2. Generation) mit MagSafe Ladecase (USB‑C) - FTJV3ZM/A - CHF 189.00,https://refurb-tracker.com/url/896334
2024-12-14T00:25:38+00:00,Refurbished AirPods Pro (2. Generation) mit MagSafe Ladecase (USB‑C) - FTJV3ZM/A - CHF 189.00,https://refurb-tracker.com/url/896334
2024-12-16T12:47:41+00:00,Refurbished AirPods Pro (2. Generation) mit MagSafe Ladecase (USB‑C) - FTJV3ZM/A - CHF 189.00,https://refurb-tracker.com/url/896334
2024-12-16T15:08:50+00:00,Refurbished AirPods Pro (2. Generation) mit MagSafe Ladecase (USB‑C) - FTJV3ZM/A - CHF 189.00,https://refurb-tracker.com/url/896334
2024-12-24T21:28:37+00:00,Refurbished Apple Pencil (USB-C) - FUWA3ZM/A - CHF 69.00,https://refurb-tracker.com/url/894426
2025-08-13T14:33:59+00:00,Refurbished Apple Pencil Pro - FX2D3ZM/A - CHF 109.00,https://refurb-tracker.com/url/908877
2025-10-07T13:59:30+00:00,Refurbished Apple Pencil (USB-C) - FUWA3ZM/A - CHF 69.00,https://refurb-tracker.com/url/894426
2025-10-07T13:59:30+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-06T11:09:29+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-06T16:00:09+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-07T09:09:22+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-07T12:07:50+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-08T11:26:37+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-08T15:05:31+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-08T18:48:00+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-08T21:10:30+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-11T21:39:39+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-12T17:56:47+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-12T20:18:56+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-13T22:10:56+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-14T10:15:08+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-14T16:51:45+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-15T00:46:51+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
2025-12-15T11:23:40+00:00,Refurbished AirPods Pro 2 mit MagSafe Ladecase (USB-‍C) - FTJV3ZM/A - CHF 159.00,https://refurb-tracker.com/url/896334
