Date,Title,Link
2024-04-16T05:17:53+00:00,"AirPods Pro (seconda generazione) ricondizionati - FQD83TY/A - 229,00 €",https://refurb-tracker.com/url/891047
2024-05-09T09:10:50+00:00,"AirPods Pro (seconda generazione) ricondizionati - FQD83TY/A - 229,00 €",https://refurb-tracker.com/url/891047
2024-06-10T13:36:18+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica MagSafe - FME73TY/A - 179,00 €",https://refurb-tracker.com/url/887058
2024-07-01T17:41:33+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica Lightning - FPNY3TY/A - 169,00 €",https://refurb-tracker.com/url/894367
2024-07-08T14:23:24+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2024-08-05T14:01:19+00:00,"AirPods Pro (seconda generazione) ricondizionati - FQD83TY/A - 229,00 €",https://refurb-tracker.com/url/891047
2024-08-05T14:01:19+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica MagSafe - FME73TY/A - 179,00 €",https://refurb-tracker.com/url/887058
2024-08-05T14:01:19+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica Lightning - FPNY3TY/A - 169,00 €",https://refurb-tracker.com/url/894367
2024-08-05T14:01:19+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2024-08-05T14:01:19+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica Lightning - FPNY3TY/A - 149,00 €",https://refurb-tracker.com/url/894367
2024-08-05T14:01:19+00:00,"AirPods (terza generazione) ricondizionati con custodia di ricarica MagSafe - FME73TY/A - 159,00 €",https://refurb-tracker.com/url/887058
2025-01-16T21:39:13+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-01-24T09:12:33+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-01-27T12:37:21+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-01-30T11:25:27+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-03-25T14:29:04+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-06-12T11:47:28+00:00,"Apple Pencil (USB‑C) ricondizionata - FUWA3ZM/A - 79,00 €",https://refurb-tracker.com/url/894423
2025-08-05T12:34:03+00:00,"AirPods Pro 2 ricondizionati con custodia di ricarica MagSafe (USB‑‍C) - FTJV3TY/A - 239,00 €",https://refurb-tracker.com/url/908385
2025-08-13T14:30:13+00:00,"Apple Pencil Pro ricondizionata - FX2D3ZM/A - 129,00 €",https://refurb-tracker.com/url/908873
2025-08-05T12:34:03+00:00,"AirPods Pro 2 ricondizionati con custodia di ricarica MagSafe (USB‑‍C) - FTJV3TY/A - 189,00 €",https://refurb-tracker.com/url/908385
